tensor([[0.0240, 0.0194]], grad_fn=<SliceBackward>)
tensor([[0.6942, 0.5276]], grad_fn=<SliceBackward>)
tensor([[0.6945, 0.5284]], grad_fn=<SliceBackward>)
tensor([[0.6947, 0.5291]], grad_fn=<SliceBackward>)
tensor([[0.6948, 0.5296]], grad_fn=<SliceBackward>)
tensor([[0.6948, 0.5301]], grad_fn=<SliceBackward>)
tensor([[0.6947, 0.5305]], grad_fn=<SliceBackward>)
tensor([[0.6946, 0.5309]], grad_fn=<SliceBackward>)
tensor([[0.6944, 0.5312]], grad_fn=<SliceBackward>)
tensor([[0.6942, 0.5314]], grad_fn=<SliceBackward>)
tensor([[0.6939, 0.5316]], grad_fn=<SliceBackward>)
tensor([[0.6936, 0.5318]], grad_fn=<SliceBackward>)
tensor([[0.6932, 0.5319]], grad_fn=<SliceBackward>)
tensor([[0.6927, 0.5319]], grad_fn=<SliceBackward>)
tensor([[0.6923, 0.5320]], grad_fn=<SliceBackward>)
tensor([[0.6918, 0.5320]], grad_fn=<SliceBackward>)
tensor([[0.6912, 0.5319]], grad_fn=<SliceBackward>)
tensor([[0.6907, 0.5319]], grad_fn=<SliceBackward>)
tensor([[0.6901, 0.5318]], grad_fn=<SliceBackward>)
tensor([[0.6895, 0.5317]], grad_fn=<SliceBackward>)
tensor([[0.6889, 0.5315]], grad_fn=<SliceBackward>)
tensor([[0.6883, 0.5314]], grad_fn=<SliceBackward>)
tensor([[0.6877, 0.5312]], grad_fn=<SliceBackward>)
tensor([[0.6870, 0.5310]], grad_fn=<SliceBackward>)
tensor([[0.6864, 0.5308]], grad_fn=<SliceBackward>)
tensor([[0.6857, 0.5306]], grad_fn=<SliceBackward>)
tensor([[0.6850, 0.5304]], grad_fn=<SliceBackward>)
tensor([[0.6844, 0.5301]], grad_fn=<SliceBackward>)
tensor([[0.6837, 0.5299]], grad_fn=<SliceBackward>)
